,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
587,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,8.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,55.0,1.0,1.0,0.0,32.0,1.0,20180518133358.0,11077.0,0.0,0.0
588,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,58.0,55.0,1.0,1.0,0.0,32.0,1.0,20180518133358.0,11075.0,0.0,0.0
589,44.0,5.0,第4节,第4节,-13.5,0.83,13.5,0.83,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,32.0,1.0,20180518133358.0,21077.0,0.0,0.0
590,44.0,5.0,第4节,第4节,-13.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,32.0,1.0,20180518133358.0,21077.0,0.0,0.0
591,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,32.0,1.0,20180518133359.0,21077.0,0.0,0.0
592,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,32.0,1.0,20180518133359.0,21077.0,0.0,0.0
593,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,29.0,1.0,20180518133400.0,21077.0,0.0,0.0
594,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,29.0,0.0,20180518133400.0,21077.0,0.0,0.0
595,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,1.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,19.0,0.0,20180518133416.0,21077.0,0.0,0.0
596,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,19.0,1.0,20180518133416.0,21081.0,0.0,0.0
597,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,19.0,1.0,20180518133618.0,21081.0,0.0,0.0
598,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,19.0,1.0,20180518133618.0,21081.0,0.0,0.0
599,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,16.0,1.0,20180518133620.0,21081.0,0.0,0.0
600,44.0,5.0,第4节,第4节,-11.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,16.0,1.0,20180518133620.0,11077.0,0.0,0.0
601,44.0,5.0,第4节,第4节,-10.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,-10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,16.0,1.0,20180518133621.0,11077.0,0.0,0.0
602,44.0,5.0,第4节,第4节,-10.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,-10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,16.0,0.0,20180518133621.0,11077.0,0.0,0.0
603,44.0,5.0,第4节,第4节,-10.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,-10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,15.0,0.0,20180518133622.0,11077.0,0.0,0.0
604,44.0,5.0,第4节,第4节,-10.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,-10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,15.0,1.0,20180518133622.0,11077.0,0.0,0.0
605,44.0,5.0,第4节,第4节,-10.5,0.83,10.5,0.83,123.5,0.83,123.5,0.83,-10.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,15.0,1.0,20180518133637.0,11077.0,0.0,0.0
606,44.0,5.0,第4节,第4节,-10.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,15.0,1.0,20180518133637.0,11077.0,0.0,0.0
607,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,14.0,1.0,20180518133638.0,11077.0,0.0,0.0
608,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,14.0,0.0,20180518133638.0,21077.0,0.0,0.0
609,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,17.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,21077.0,0.0,0.0
610,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,69.0,71.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,21074.0,0.0,0.0
611,44.0,5.0,第4节,第4节,-11.5,0.83,11.5,0.83,123.5,0.83,123.5,0.83,-11.5,4.0,,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,71.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,11077.0,0.0,0.0
612,44.0,5.0,第4节,第4节,-11.5,0.83,12.5,0.83,123.5,0.83,123.5,0.83,12.5,4.0,,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,2.0,2.0,55.6,44.4,71.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,11077.0,0.0,0.0
613,44.0,5.0,第4节,第4节,-12.5,0.83,12.5,0.83,123.5,0.83,123.5,0.83,-12.5,4.0,,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,3.0,2.0,55.6,44.4,71.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,11086.0,0.0,0.0
614,44.0,5.0,第4节,第4节,-12.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,13.5,4.0,,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,3.0,2.0,55.6,44.4,71.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,21077.0,0.0,0.0
615,44.0,5.0,第4节,第4节,-13.5,1.25,13.5,0.0,123.5,0.83,123.5,0.83,-13.5,4.0,1:1,9.0,10.0,12.0,18.0,10.0,4.0,1.0,0.0,3.0,2.0,55.6,44.4,71.0,72.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,21078.0,0.0,0.0
616,44.0,5.0,第4节,第4节,-13.5,1.25,13.5,0.0,123.5,0.83,123.5,0.83,-13.5,4.0,1:1,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,71.0,72.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,21079.0,0.0,0.0
617,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,9.0,0.0,20180518133643.0,11077.0,0.0,0.0
618,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,9.0,1.0,20180518133709.0,11077.0,0.0,0.0
619,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,9.0,1.0,20180518133709.0,11077.0,0.0,0.0
620,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,4.0,0.0,20180518133724.0,11077.0,0.0,0.0
621,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,4.0,0.0,20180518133724.0,11077.0,0.0,0.0
622,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,4.0,1.0,20180518133727.0,11077.0,0.0,0.0
623,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,1.0,0.0,4.0,1.0,20180518133727.0,11077.0,0.0,0.0
624,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,0.0,0.0,0.0,1.0,20180518133741.0,11077.0,0.0,0.0
625,44.0,5.0,第4节,第4节,-13.5,0.77,13.5,0.91,123.5,0.83,123.5,0.83,-13.5,4.0,,9.0,10.0,12.0,18.0,10.0,5.0,1.0,0.0,3.0,2.0,55.6,50.0,72.0,58.0,1.0,0.0,0.0,0.0,1.0,20180518133741.0,1084.0,0.0,0.0
